id|nct_id|result_group_id|ctgov_group_code|time_frame|event_type|default_vocab|default_assessment|subjects_affected|subjects_at_risk|description|event_count|organ_system|adverse_event_term|frequency_threshold|vocab|assessment
183409441|NCT00232180|839112130|EG002||serious|||0|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Anal haemorrhage|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409442|NCT00232180|839112131|EG003||serious|||1|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Anal haemorrhage|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409443|NCT00232180|839112132|EG004||serious|||0|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Anal haemorrhage|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409444|NCT00232180|839112128|EG000||serious|||1|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Ascites|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409445|NCT00232180|839112129|EG001||serious|||0|1369|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Ascites|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409446|NCT00232180|839112130|EG002||serious|||1|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Ascites|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409447|NCT00232180|839112131|EG003||serious|||2|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Ascites|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409448|NCT00232180|839112132|EG004||serious|||0|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Ascites|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409449|NCT00232180|839112128|EG000||serious|||0|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Colitis|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409450|NCT00232180|839112129|EG001||serious|||1|1369|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Colitis|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409451|NCT00232180|839112130|EG002||serious|||0|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Colitis|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409452|NCT00232180|839112131|EG003||serious|||1|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Colitis|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409453|NCT00232180|839112132|EG004||serious|||0|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Colitis|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409454|NCT00232180|839112128|EG000||serious|||0|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Colitis ischaemic|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409455|NCT00232180|839112129|EG001||serious|||1|1369|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Colitis ischaemic|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409456|NCT00232180|839112130|EG002||serious|||0|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Colitis ischaemic|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409457|NCT00232180|839112131|EG003||serious|||1|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Colitis ischaemic|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409458|NCT00232180|839112132|EG004||serious|||0|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Colitis ischaemic|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409459|NCT00232180|839112128|EG000||serious|||2|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Colonic polyp|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409460|NCT00232180|839112129|EG001||serious|||3|1369|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Colonic polyp|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409461|NCT00232180|839112130|EG002||serious|||2|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Colonic polyp|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409462|NCT00232180|839112131|EG003||serious|||3|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Colonic polyp|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409463|NCT00232180|839112132|EG004||serious|||0|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Colonic polyp|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409464|NCT00232180|839112128|EG000||serious|||1|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Constipation|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409465|NCT00232180|839112129|EG001||serious|||0|1369|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Constipation|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409466|NCT00232180|839112130|EG002||serious|||2|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Constipation|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409467|NCT00232180|839112131|EG003||serious|||0|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Constipation|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409468|NCT00232180|839112132|EG004||serious|||2|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Constipation|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409469|NCT00232180|839112128|EG000||serious|||1|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Crohn's disease|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409470|NCT00232180|839112129|EG001||serious|||0|1369|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Crohn's disease|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409471|NCT00232180|839112130|EG002||serious|||1|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Crohn's disease|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409472|NCT00232180|839112131|EG003||serious|||0|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Crohn's disease|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409473|NCT00232180|839112132|EG004||serious|||1|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Crohn's disease|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409474|NCT00232180|839112128|EG000||serious|||3|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Diarrhoea|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409475|NCT00232180|839112129|EG001||serious|||2|1369|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Diarrhoea|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409476|NCT00232180|839112130|EG002||serious|||4|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Diarrhoea|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409477|NCT00232180|839112131|EG003||serious|||2|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Diarrhoea|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409478|NCT00232180|839112132|EG004||serious|||0|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Diarrhoea|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409479|NCT00232180|839112128|EG000||serious|||1|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Diverticulum intestinal|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409480|NCT00232180|839112129|EG001||serious|||0|1369|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Diverticulum intestinal|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409481|NCT00232180|839112130|EG002||serious|||1|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Diverticulum intestinal|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409482|NCT00232180|839112131|EG003||serious|||0|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Diverticulum intestinal|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409483|NCT00232180|839112132|EG004||serious|||1|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Diverticulum intestinal|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409484|NCT00232180|839112128|EG000||serious|||0|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Duodenal ulcer haemorrhage|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409485|NCT00232180|839112129|EG001||serious|||1|1369|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Duodenal ulcer haemorrhage|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409486|NCT00232180|839112130|EG002||serious|||0|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Duodenal ulcer haemorrhage|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409487|NCT00232180|839112131|EG003||serious|||1|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Duodenal ulcer haemorrhage|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409488|NCT00232180|839112132|EG004||serious|||0|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Duodenal ulcer haemorrhage|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409489|NCT00232180|839112128|EG000||serious|||1|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Duodenitis|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409490|NCT00232180|839112129|EG001||serious|||0|1369|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Duodenitis|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409491|NCT00232180|839112130|EG002||serious|||1|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Duodenitis|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409492|NCT00232180|839112131|EG003||serious|||0|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Duodenitis|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409493|NCT00232180|839112132|EG004||serious|||0|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Duodenitis|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409494|NCT00232180|839112128|EG000||serious|||1|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Dyspepsia|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409495|NCT00232180|839112129|EG001||serious|||1|1369|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Dyspepsia|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409496|NCT00232180|839112130|EG002||serious|||1|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Dyspepsia|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409497|NCT00232180|839112131|EG003||serious|||1|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Dyspepsia|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409498|NCT00232180|839112132|EG004||serious|||0|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Dyspepsia|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409499|NCT00232180|839112128|EG000||serious|||1|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastric ulcer|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409500|NCT00232180|839112129|EG001||serious|||1|1369|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastric ulcer|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409501|NCT00232180|839112130|EG002||serious|||1|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastric ulcer|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409502|NCT00232180|839112131|EG003||serious|||1|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastric ulcer|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409503|NCT00232180|839112132|EG004||serious|||0|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastric ulcer|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409504|NCT00232180|839112128|EG000||serious|||0|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastric ulcer perforation|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409505|NCT00232180|839112129|EG001||serious|||0|1369|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastric ulcer perforation|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409506|NCT00232180|839112130|EG002||serious|||0|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastric ulcer perforation|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409507|NCT00232180|839112131|EG003||serious|||1|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastric ulcer perforation|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409508|NCT00232180|839112132|EG004||serious|||0|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastric ulcer perforation|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409509|NCT00232180|839112128|EG000||serious|||2|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastritis|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409510|NCT00232180|839112129|EG001||serious|||1|1369|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastritis|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409511|NCT00232180|839112130|EG002||serious|||2|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastritis|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409512|NCT00232180|839112131|EG003||serious|||2|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastritis|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409513|NCT00232180|839112132|EG004||serious|||2|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastritis|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409514|NCT00232180|839112128|EG000||serious|||0|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastritis erosive|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409515|NCT00232180|839112129|EG001||serious|||1|1369|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastritis erosive|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409516|NCT00232180|839112130|EG002||serious|||0|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastritis erosive|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409517|NCT00232180|839112131|EG003||serious|||1|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastritis erosive|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409518|NCT00232180|839112132|EG004||serious|||0|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastritis erosive|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409519|NCT00232180|839112128|EG000||serious|||0|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastrointestinal angiodysplasia|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409520|NCT00232180|839112129|EG001||serious|||0|1369|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastrointestinal angiodysplasia|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409521|NCT00232180|839112130|EG002||serious|||0|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastrointestinal angiodysplasia|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409522|NCT00232180|839112131|EG003||serious|||1|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastrointestinal angiodysplasia|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409523|NCT00232180|839112132|EG004||serious|||0|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastrointestinal angiodysplasia|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409524|NCT00232180|839112128|EG000||serious|||2|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastrointestinal haemorrhage|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
